Home,Away,Home_Win_Prob,Draw_Prob,Away_Win_Prob,Expected_Home_Goals,Expected_Away_Goals
Cape Verde,Ghana,41.1,25.2,33.7,1.2,0.97
Cape Verde,Iran,25.2,22.4,52.4,0.91,1.52
Cape Verde,Bosnia and Herzegovina,45.8,17.8,36.4,1.25,0.99
Cape Verde,Sweden,34.0,24.4,41.7,0.98,1.29
Cape Verde,DR Congo,52.1,20.7,27.2,1.21,1.11
Cape Verde,Colombia,10.3,13.7,76.0,0.77,1.8
Cape Verde,Spain,7.8,25.3,66.8,0.67,1.91
Cape Verde,Haiti,63.8,20.1,16.2,1.58,0.58
Cape Verde,Canada,55.5,18.5,26.0,1.24,1.42
Cape Verde,Senegal,15.4,13.7,70.9,0.84,1.63
Cape Verde,Brazil,14.5,16.7,68.8,0.77,1.71
Cape Verde,Netherlands,11.9,19.7,68.4,0.75,1.67
Cape Verde,England,12.8,18.5,68.8,0.78,1.68
Cape Verde,Croatia,22.6,29.0,48.4,0.88,1.39
Cape Verde,Norway,47.2,22.4,30.4,1.08,1.25
Cape Verde,Tunisia,45.8,25.6,28.6,1.11,1.17
Cape Verde,Ivory Coast,27.9,22.2,49.9,0.99,1.28
Cape Verde,Portugal,20.6,16.5,62.9,0.83,1.6
Cape Verde,Panama,53.7,19.5,26.9,1.3,0.89
Cape Verde,Austria,34.2,22.4,43.4,0.95,1.38
Cape Verde,Uzbekistan,50.5,16.0,33.4,1.26,1.04
Cape Verde,South Africa,51.3,17.5,31.2,1.24,1.02
Cape Verde,Egypt,32.0,23.3,44.7,1.01,1.3
Cape Verde,Japan,20.1,25.3,54.7,0.84,1.54
Cape Verde,Switzerland,22.5,15.8,61.7,0.89,1.51
Cape Verde,Argentina,7.7,16.0,76.3,0.69,1.95
Cape Verde,Uruguay,16.6,14.9,68.5,0.84,1.65
Cape Verde,Germany,10.2,14.4,75.4,0.78,1.72
Cape Verde,Ecuador,48.4,22.2,29.4,1.04,1.28
Cape Verde,Morocco,14.3,20.0,65.7,0.82,1.75
Cape Verde,Belgium,29.5,18.3,52.2,0.87,1.54
Cape Verde,United States,43.6,21.2,35.2,1.02,1.36
Cape Verde,France,16.5,17.9,65.6,0.75,1.75
Cape Verde,Czech Republic,44.8,24.4,30.8,1.09,1.26
Cape Verde,Scotland,54.4,26.6,19.0,1.22,1.41
Cape Verde,Turkey,43.6,23.9,32.5,1.04,1.23
Cape Verde,New Zealand,54.3,26.3,19.5,1.52,0.69
Cape Verde,South Korea,37.3,31.0,31.7,0.96,1.32
Cape Verde,Qatar,48.4,18.0,33.6,1.06,1.29
Cape Verde,Jordan,39.2,16.4,44.4,1.18,1.06
Cape Verde,Paraguay,50.9,29.5,19.6,1.23,0.94
Cape Verde,Australia,41.7,18.5,39.8,0.97,1.47
Cape Verde,Iraq,43.8,18.0,38.1,1.21,1.05
Cape Verde,Algeria,39.8,19.9,40.3,1.04,1.33
Cape Verde,Mexico,29.4,23.3,47.2,1.01,1.37
Cape Verde,Saudi Arabia,45.0,20.2,34.8,1.24,1.05
Cape Verde,Curaçao,55.1,23.2,21.8,1.59,0.74
Ghana,Cape Verde,31.5,26.8,41.7,1.22,1.13
Ghana,Iran,25.1,34.3,40.6,0.91,1.65
Ghana,Bosnia and Herzegovina,34.5,26.9,38.5,1.25,1.08
Ghana,Sweden,32.7,30.7,36.6,0.98,1.4
Ghana,DR Congo,38.8,27.3,33.9,1.22,1.2
Ghana,Colombia,12.0,26.9,61.1,0.78,1.96
Ghana,Spain,8.0,34.9,57.1,0.68,2.08
Ghana,Haiti,61.0,24.0,15.0,1.58,0.63
Ghana,Canada,44.9,23.1,32.1,1.24,1.19
Ghana,Senegal,15.5,29.6,54.9,0.84,1.77
Ghana,Brazil,15.4,20.0,64.6,0.78,1.86
Ghana,Netherlands,13.7,24.5,61.8,0.75,1.81
Ghana,England,13.2,21.4,65.3,0.78,1.83
Ghana,Croatia,28.9,30.4,40.8,0.88,1.51
Ghana,Norway,37.2,31.1,31.6,1.09,1.32
Ghana,Tunisia,38.1,27.3,34.5,1.11,1.27
Ghana,Ivory Coast,28.0,29.6,42.4,1.0,1.39
Ghana,Portugal,19.2,14.8,66.0,0.83,1.74
Ghana,Panama,44.4,26.2,29.4,1.31,0.96
Ghana,Austria,26.9,34.7,38.4,0.96,1.5
Ghana,Uzbekistan,32.8,32.0,35.2,1.26,1.13
Ghana,South Africa,32.3,25.6,42.2,1.24,1.11
Ghana,Egypt,29.8,25.9,44.3,1.01,1.41
Ghana,Japan,26.2,37.4,36.4,0.84,1.68
Ghana,Switzerland,24.7,27.1,48.2,0.89,1.64
Ghana,Argentina,8.3,27.0,64.7,0.69,2.12
Ghana,Uruguay,16.4,27.2,56.4,0.84,1.79
Ghana,Germany,11.2,22.6,66.2,0.79,1.87
Ghana,Ecuador,40.8,27.5,31.7,1.04,1.4
Ghana,Morocco,12.5,33.7,53.7,0.83,1.91
Ghana,Belgium,24.0,17.7,58.2,0.88,1.67
Ghana,United States,44.2,23.9,31.9,1.03,1.48
Ghana,France,18.6,22.4,59.0,0.75,1.91
Ghana,Czech Republic,37.6,27.2,35.2,1.1,1.28
Ghana,Scotland,49.6,28.9,21.5,1.23,1.1
Ghana,Turkey,35.1,31.6,33.3,1.04,1.34
Ghana,New Zealand,41.3,37.6,21.1,1.53,0.75
Ghana,South Korea,32.0,38.0,30.0,0.97,1.44
Ghana,Qatar,37.5,26.1,36.4,1.06,1.41
Ghana,Jordan,30.1,28.0,41.8,1.19,1.15
Ghana,Paraguay,38.2,34.2,27.6,1.24,1.03
Ghana,Australia,33.1,32.1,34.8,0.97,1.6
Ghana,Iraq,32.3,28.8,38.9,1.21,1.15
Ghana,Algeria,30.6,31.3,38.1,1.05,1.45
Ghana,Mexico,36.0,27.4,36.5,1.02,1.49
Ghana,Saudi Arabia,38.4,25.6,36.0,1.25,1.14
Ghana,Curaçao,51.0,28.3,20.7,1.6,0.8
Iran,Cape Verde,60.5,21.6,17.9,1.46,0.91
Iran,Ghana,57.8,22.0,20.2,1.44,0.86
Iran,Bosnia and Herzegovina,59.1,20.5,20.4,1.5,0.87
Iran,Sweden,52.3,15.2,32.6,1.17,1.13
Iran,DR Congo,61.7,18.1,20.2,1.46,0.97
Iran,Colombia,21.3,13.0,65.6,0.93,1.58
Iran,Spain,10.3,19.2,70.6,0.81,1.69
Iran,Haiti,70.3,16.2,13.5,1.89,0.51
Iran,Canada,63.9,18.8,17.3,1.48,0.96
Iran,Senegal,26.9,16.8,56.3,1.01,1.44
Iran,Brazil,23.0,12.7,64.3,0.93,1.51
Iran,Netherlands,20.8,17.6,61.5,0.9,1.47
Iran,England,21.2,12.2,66.5,0.93,1.48
Iran,Croatia,34.1,25.9,40.0,1.05,1.22
Iran,Norway,62.6,15.2,22.2,1.3,1.07
Iran,Tunisia,61.6,16.7,21.7,1.33,1.03
Iran,Ivory Coast,47.2,11.5,41.4,1.19,1.13
Iran,Portugal,39.1,13.8,47.1,1.0,1.41
Iran,Panama,68.3,19.1,12.6,1.56,0.78
Iran,Austria,44.1,16.9,39.0,1.14,1.22
Iran,Uzbekistan,66.1,20.7,13.2,1.51,0.92
Iran,South Africa,59.6,20.0,20.4,1.48,0.9
Iran,Egypt,54.2,12.0,33.8,1.21,1.14
Iran,Japan,29.8,22.9,47.4,1.0,1.36
Iran,Switzerland,36.2,15.3,48.5,1.07,1.33
Iran,Argentina,11.5,13.4,75.1,0.83,1.72
Iran,Uruguay,31.3,18.3,50.4,1.01,1.45
Iran,Germany,30.5,15.5,54.1,0.94,1.52
Iran,Ecuador,52.8,16.7,30.5,1.24,1.13
Iran,Morocco,23.8,23.2,53.0,0.99,1.55
Iran,Belgium,46.5,15.0,38.5,1.05,1.35
Iran,United States,55.0,17.0,28.0,1.22,1.2
Iran,France,27.0,16.5,56.5,0.9,1.55
Iran,Czech Republic,57.9,16.9,25.2,1.31,1.04
Iran,Scotland,70.1,17.8,12.1,1.47,0.89
Iran,Turkey,53.1,19.1,27.9,1.24,1.09
Iran,New Zealand,69.1,16.9,14.0,1.83,0.61
Iran,South Korea,42.8,19.7,37.5,1.16,1.16
Iran,Qatar,61.6,12.2,26.2,1.27,1.14
Iran,Jordan,59.3,17.4,23.3,1.42,0.93
Iran,Paraguay,67.0,18.2,14.8,1.48,0.83
Iran,Australia,50.0,14.5,35.6,1.16,1.3
Iran,Iraq,62.6,18.4,19.1,1.45,0.93
Iran,Algeria,58.6,14.4,27.0,1.25,1.17
Iran,Mexico,54.7,14.6,30.7,1.21,1.21
Iran,Saudi Arabia,64.1,16.1,19.9,1.49,0.92
Iran,Curaçao,66.7,18.8,14.5,1.91,0.65
Bosnia and Herzegovina,Cape Verde,32.4,24.1,43.6,1.18,1.14
Bosnia and Herzegovina,Ghana,32.7,28.3,39.1,1.16,1.07
Bosnia and Herzegovina,Iran,23.3,29.5,47.2,0.88,1.67
Bosnia and Herzegovina,Sweden,28.3,29.9,41.8,0.95,1.41
Bosnia and Herzegovina,DR Congo,34.6,32.8,32.6,1.18,1.22
Bosnia and Herzegovina,Colombia,9.6,22.1,68.3,0.75,1.98
Bosnia and Herzegovina,Spain,6.7,31.7,61.6,0.65,2.1
Bosnia and Herzegovina,Haiti,58.9,22.7,18.4,1.53,0.64
Bosnia and Herzegovina,Canada,50.0,21.7,28.2,1.2,1.2
Bosnia and Herzegovina,Senegal,14.1,23.8,62.2,0.82,1.79
Bosnia and Herzegovina,Brazil,11.1,21.9,67.0,0.75,1.88
Bosnia and Herzegovina,Netherlands,10.2,23.5,66.2,0.73,1.83
